,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
235,4,3.0,85.0,Lyon 5ème,288000,388454,-0.3488,433876,-0.5065,393418,-0.366,427386,-0.484,440901,-0.531,440843,-0.531,441062,-0.531,441290,-0.532,441446,-0.533,441558,-0.533,441668,-0.534,441941,-0.535
236,4,3.0,84.0,Lyon 9ème,300000,388635,-0.2954,407906,-0.3597,393597,-0.312,419227,-0.3974,396195,-0.321,390026,-0.3,386258,-0.288,384336,-0.281,383652,-0.279,383701,-0.279,384123,-0.28,385251,-0.284
237,3,2.0,73.0,Lyon 6ème,420000,388227,0.0756,396642,0.0556,393200,0.0638,401301,0.0445,396225,0.057,398690,0.051,400631,0.046,401740,0.043,402167,0.042,402183,0.042,402015,0.043,401632,0.044
238,3,2.0,99.0,Lyon 4ème,499000,388214,0.222,431720,0.1348,393185,0.2121,419977,0.1584,463490,0.071,470173,0.058,472712,0.053,473447,0.051,473514,0.051,473411,0.051,473318,0.051,473288,0.052
239,3,2.0,89.0,Lyon 3ème,569000,388138,0.3179,429331,0.2455,393110,0.3091,416150,0.2686,448767,0.211,450183,0.209,450150,0.209,449808,0.209,449535,0.21,449406,0.21,449390,0.21,449511,0.21
240,3,2.0,96.0,Lyon 2ème,580000,388113,0.3308,441672,0.2385,393085,0.3223,422053,0.2723,468013,0.193,469707,0.19,469871,0.19,469732,0.19,469660,0.19,469708,0.19,469831,0.19,470109,0.189
241,4,2.0,105.0,Lyon 3ème,594000,388316,0.3463,456862,0.2309,393283,0.3379,436347,0.2654,492549,0.171,496941,0.163,498223,0.161,498606,0.161,498808,0.16,499027,0.16,499283,0.159,499804,0.159
242,4,3.0,89.0,Lyon 5ème,394000,388466,0.014,437341,-0.11,393429,0.0014,429676,-0.0905,448823,-0.139,449746,-0.141,450331,-0.143,450679,-0.144,450864,-0.144,450980,-0.145,451089,-0.145,451359,-0.146
243,2,1.0,51.0,Lyon 1er,419000,387693,0.0747,388398,0.073,392678,0.0628,380874,0.091,378543,0.097,375450,0.104,373899,0.108,373109,0.11,372768,0.11,372680,0.111,372711,0.11,372846,0.11
244,3,2.0,73.0,Lyon 6ème,420000,388227,0.0756,396642,0.0556,393200,0.0638,401301,0.0445,396225,0.057,398690,0.051,400631,0.046,401740,0.043,402167,0.042,402183,0.042,402015,0.043,401632,0.044
245,3,2.0,79.0,Lyon 7ème,325000,388292,-0.1947,395564,-0.2171,393263,-0.21,402839,-0.2395,397094,-0.222,399722,-0.23,401789,-0.236,403168,-0.241,403905,-0.243,404158,-0.244,404110,-0.243,403676,-0.242
246,4,3.0,82.0,Lyon 2ème,553000,388306,0.2978,450104,0.1861,393272,0.2888,431360,0.22,453469,0.18,447595,0.191,444783,0.196,443766,0.198,443660,0.198,443955,0.197,444381,0.196,445163,0.195
247,3,2.0,62.0,Lyon 3ème,446000,388055,0.1299,405938,0.0898,393030,0.1188,400696,0.1016,399887,0.103,398045,0.108,397338,0.109,397010,0.11,396861,0.11,396826,0.11,396861,0.11,397011,0.11
248,3,2.0,90.0,Lyon 4ème,490000,388187,0.2078,423922,0.1349,393159,0.1976,414825,0.1534,444666,0.093,448213,0.085,449303,0.083,449409,0.083,449220,0.083,449018,0.084,448888,0.084,448836,0.084
249,4,2.0,84.0,Lyon 3ème,355000,388252,-0.0937,438667,-0.2357,393221,-0.1077,424328,-0.1953,448627,-0.264,445627,-0.255,443422,-0.249,442242,-0.246,441772,-0.244,441713,-0.244,441857,-0.245,442304,-0.246
250,4,3.0,104.0,Lyon 4ème,551000,388466,0.295,456613,0.1713,393428,0.286,440158,0.2012,488065,0.114,493280,0.105,495593,0.101,496626,0.099,497138,0.098,497470,0.097,497752,0.097,498272,0.096
251,3,2.0,70.0,Lyon 7ème,379000,388264,-0.0244,387767,-0.0231,393236,-0.0376,397687,-0.0493,380934,-0.005,382622,-0.01,384566,-0.015,386006,-0.018,386810,-0.021,387105,-0.021,387078,-0.021,386656,-0.02
252,2,1.0,43.0,Lyon 1er,315000,387669,-0.2307,381467,-0.211,392654,-0.2465,376295,-0.1946,367433,-0.166,364969,-0.159,363773,-0.155,363144,-0.153,362871,-0.152,362810,-0.152,362851,-0.152,362991,-0.152
253,4,2.0,69.0,Lyon 8ème,300000,388437,-0.2948,394292,-0.3143,393405,-0.3114,406258,-0.3542,377594,-0.259,373956,-0.247,372854,-0.243,372991,-0.243,373521,-0.245,374027,-0.247,374362,-0.248,374510,-0.248
254,3,2.0,104.0,Lyon 7ème,548000,388368,0.2913,417225,0.2386,393337,0.2822,417148,0.2388,448273,0.182,458680,0.163,464213,0.153,467056,0.148,468382,0.145,468862,0.144,468900,0.144,468521,0.145
255,4,3.0,85.0,Lyon 5ème,288000,388454,-0.3488,433876,-0.5065,393418,-0.366,427386,-0.484,440901,-0.531,440843,-0.531,441062,-0.531,441290,-0.532,441446,-0.533,441558,-0.533,441668,-0.534,441941,-0.535
256,4,3.0,84.0,Lyon 9ème,300000,388635,-0.2954,407906,-0.3597,393597,-0.312,419227,-0.3974,396195,-0.321,390026,-0.3,386258,-0.288,384336,-0.281,383652,-0.279,383701,-0.279,384123,-0.28,385251,-0.284
257,3,2.0,99.0,Lyon 4ème,499000,388214,0.222,431720,0.1348,393185,0.2121,419977,0.1584,463490,0.071,470173,0.058,472712,0.053,473447,0.051,473514,0.051,473411,0.051,473318,0.051,473288,0.052
258,4,3.0,98.0,Lyon 7ème,500000,388586,0.2228,432587,0.1348,393548,0.2129,431034,0.1379,448745,0.103,452722,0.095,455413,0.089,457244,0.086,458385,0.083,459010,0.082,459292,0.081,459376,0.081
259,3,2.0,89.0,Lyon 3ème,569000,388138,0.3179,429331,0.2455,393110,0.3091,416150,0.2686,448767,0.211,450183,0.209,450150,0.209,449808,0.209,449535,0.21,449406,0.21,449390,0.21,449511,0.21
260,3,2.0,69.0,Lyon 8ème,298000,388307,-0.303,380624,-0.2773,393279,-0.3197,395218,-0.3262,367868,-0.234,367451,-0.233,368084,-0.235,368920,-0.238,369613,-0.24,370046,-0.242,370225,-0.242,370049,-0.242
261,3,2.0,57.0,Lyon 8ème,365000,388271,-0.0638,370227,-0.0143,393244,-0.0774,388350,-0.064,348363,0.046,347861,0.047,348802,0.044,349870,0.041,350689,0.039,351181,0.038,351384,0.037,351221,0.038
262,4,3.0,105.0,Lyon 3ème,575000,388422,0.3245,463755,0.1935,393386,0.3159,442627,0.2302,496422,0.137,500289,0.13,501874,0.127,502648,0.126,503165,0.125,503610,0.124,504024,0.123,504729,0.122
263,3,2.0,91.0,Lyon 7ème,425000,388328,0.0863,405961,0.0448,393299,0.0746,409707,0.036,420506,0.011,425791,-0.002,428789,-0.009,430443,-0.013,431235,-0.015,431484,-0.015,431426,-0.015,430985,-0.014
264,4,3.0,85.0,Lyon 3ème,355000,388361,-0.094,446427,-0.2575,393326,-0.108,431180,-0.2146,454444,-0.28,451133,-0.271,449303,-0.266,448533,-0.263,448382,-0.263,448548,-0.264,448848,-0.264,449479,-0.266
265,5,3.0,98.0,Lyon 3ème,399000,388531,0.0262,471358,-0.1813,393490,0.0138,449660,-0.127,491517,-0.232,487023,-0.221,482107,-0.208,478290,-0.199,475704,-0.192,474108,-0.188,473212,-0.186,472620,-0.185
266,3,2.0,67.0,Lyon 6ème,350000,388209,-0.1092,391443,-0.1184,393182,-0.1234,397867,-0.1368,385851,-0.102,387945,-0.108,389919,-0.114,391110,-0.117,391596,-0.119,391642,-0.119,391488,-0.119,391113,-0.117
267,3,2.0,77.0,Lyon 3ème,350000,388101,-0.1089,418935,-0.197,393074,-0.1231,409281,-0.1694,425711,-0.216,424759,-0.214,423967,-0.211,423437,-0.21,423148,-0.209,423038,-0.209,423039,-0.209,423170,-0.209
268,3,2.0,73.0,Lyon 3ème,370000,388089,-0.0489,415469,-0.1229,393063,-0.0623,406992,-0.1,418499,-0.131,417113,-0.127,416259,-0.125,415754,-0.124,415494,-0.123,415403,-0.123,415413,-0.123,415550,-0.123
269,3,2.0,71.0,Lyon 2ème,420000,388036,0.0761,420012,-0.0,393011,0.0643,407744,0.0292,419794,0.0,416290,0.009,414646,0.013,413964,0.014,413772,0.015,413815,0.015,413952,0.014,414240,0.014
270,3,2.0,82.0,Lyon 8ème,399000,388347,0.0267,391888,0.0178,393318,0.0142,402659,-0.0092,391403,0.019,392483,0.016,393368,0.014,394150,0.012,394758,0.011,395134,0.01,395283,0.009,395091,0.01
271,3,2.0,68.0,Lyon 3ème,350000,388074,-0.1088,411137,-0.1747,393048,-0.123,404130,-0.1547,409817,-0.171,408100,-0.166,407264,-0.164,406825,-0.162,406613,-0.162,406548,-0.162,406570,-0.162,406713,-0.162
272,3,2.0,68.0,Lyon 7ème,295000,388258,-0.3161,386034,-0.3086,393230,-0.333,396543,-0.3442,377505,-0.28,379088,-0.285,381051,-0.292,382521,-0.297,383345,-0.299,383650,-0.301,383628,-0.3,383209,-0.299
273,2,1.0,51.0,Lyon 6ème,390000,387924,0.0053,357019,0.0846,392906,-0.0075,371389,0.0477,347951,0.108,352383,0.096,354909,0.09,355970,0.087,356154,0.087,355910,0.087,355527,0.088,354872,0.09
274,3,2.0,111.0,Lyon 2ème,375000,388159,-0.0351,454668,-0.2124,393129,-0.0483,430639,-0.1484,501383,-0.337,510432,-0.361,514658,-0.372,516662,-0.378,517681,-0.38,518266,-0.382,518647,-0.383,519107,-0.384
275,2,1.0,51.0,Lyon 1er,345000,387693,-0.1237,388398,-0.1258,392678,-0.1382,380874,-0.104,378543,-0.097,375450,-0.088,373899,-0.084,373109,-0.081,372768,-0.08,372680,-0.08,372711,-0.08,372846,-0.081
276,4,3.0,87.0,Lyon 4ème,495000,388414,0.2153,441884,0.1073,393378,0.2053,430428,0.1304,452257,0.086,451264,0.088,450611,0.09,450300,0.09,450230,0.09,450321,0.09,450504,0.09,450961,0.089
277,2,1.0,58.0,Lyon 5ème,399000,387899,0.0278,369360,0.0743,392881,0.0153,377293,0.0544,367180,0.08,370688,0.071,372187,0.067,372482,0.066,372217,0.067,371783,0.068,371378,0.069,370877,0.07
278,2,1.0,58.0,Lyon 5ème,399000,387899,0.0278,369360,0.0743,392881,0.0153,377293,0.0544,367180,0.08,370688,0.071,372187,0.067,372482,0.066,372217,0.067,371783,0.068,371378,0.069,370877,0.07
279,2,1.0,54.0,Lyon 6ème,424000,387933,0.0851,359618,0.1518,392915,0.0733,373107,0.12,352362,0.169,356623,0.159,359022,0.153,360019,0.151,360174,0.151,359919,0.151,359532,0.152,358874,0.154
280,3,2.0,76.0,Lyon 8ème,380000,388329,-0.0219,386689,-0.0176,393300,-0.035,399225,-0.0506,380230,-0.001,380406,-0.001,381070,-0.003,381835,-0.005,382467,-0.006,382866,-0.008,383028,-0.008,382843,-0.007
281,3,2.0,54.0,Lyon 8ème,292900,388262,-0.3256,367628,-0.2551,393235,-0.3426,386633,-0.32,343820,-0.174,343442,-0.173,344501,-0.176,345634,-0.18,346483,-0.183,346988,-0.185,347195,-0.185,347036,-0.185
282,3,2.0,65.0,Lyon 3ème,339000,388064,-0.1447,408538,-0.2051,393039,-0.1594,402413,-0.1871,404785,-0.194,402971,-0.189,402188,-0.186,401802,-0.185,401621,-0.185,401570,-0.185,401599,-0.185,401746,-0.185
283,5,3.0,98.0,Lyon 3ème,399000,388531,0.0262,471358,-0.1813,393490,0.0138,449660,-0.127,491517,-0.232,487023,-0.221,482107,-0.208,478290,-0.199,475704,-0.192,474108,-0.188,473212,-0.186,472620,-0.185
284,4,2.0,80.0,Lyon 8ème,339000,388471,-0.1459,403823,-0.1912,393437,-0.1606,412554,-0.217,397346,-0.172,394860,-0.165,393913,-0.162,393979,-0.162,394427,-0.164,394883,-0.165,395192,-0.166,395326,-0.166
285,2,1.0,83.0,Lyon 1er,370000,387791,-0.0481,416123,-0.1247,392773,-0.0615,399189,-0.0789,432450,-0.169,430835,-0.164,429042,-0.16,427849,-0.156,427239,-0.155,427008,-0.154,426975,-0.154,427073,-0.154
286,3,2.0,54.0,Lyon 8ème,296000,388262,-0.3117,367628,-0.242,393235,-0.3285,386633,-0.3062,343820,-0.162,343442,-0.16,344501,-0.164,345634,-0.168,346483,-0.171,346988,-0.172,347195,-0.173,347036,-0.172
287,4,3.0,70.0,Lyon 7ème,310000,388500,-0.2532,408328,-0.3172,393465,-0.2692,415007,-0.3387,394533,-0.273,392476,-0.266,392988,-0.268,394119,-0.271,395075,-0.274,395670,-0.276,395956,-0.277,396043,-0.278
288,2,1.0,67.0,Lyon 6ème,399000,387973,0.0276,370882,0.0705,392954,0.0152,380547,0.0462,373011,0.065,377144,0.055,379143,0.05,379875,0.048,379895,0.048,379579,0.049,379167,0.05,378495,0.051
289,3,2.0,61.0,Lyon 2ème,510528,388006,0.24,411348,0.1943,392981,0.2302,402020,0.2125,403095,0.21,399300,0.218,397837,0.221,397331,0.222,397242,0.222,397336,0.222,397494,0.221,397794,0.221
290,3,1.0,92.0,Lyon 1er,560000,387948,0.3072,437589,0.2186,392925,0.2983,415380,0.2582,459333,0.18,458187,0.182,456922,0.184,456171,0.185,455884,0.186,455882,0.186,456009,0.186,456303,0.185
291,3,2.0,69.0,Lyon 3ème,323000,388077,-0.2015,412003,-0.2756,393051,-0.2169,404702,-0.2529,411524,-0.274,409855,-0.269,409009,-0.266,408554,-0.265,408332,-0.264,408261,-0.264,408281,-0.264,408423,-0.264
292,3,2.0,78.0,Lyon 3ème,380000,388104,-0.0213,419801,-0.1047,393077,-0.0344,409854,-0.0786,427551,-0.125,426733,-0.123,425969,-0.121,425438,-0.12,425144,-0.119,425029,-0.118,425028,-0.118,425158,-0.119
293,3,2.0,94.0,Lyon 5ème,387000,388245,-0.0032,421112,-0.0881,393216,-0.0161,415218,-0.0729,445460,-0.151,451655,-0.167,454325,-0.174,455238,-0.176,455365,-0.177,455211,-0.176,455014,-0.176,454781,-0.175
294,3,2.0,75.0,Lyon 7ème,380000,388280,-0.0218,392099,-0.0318,393251,-0.0349,400549,-0.0541,389764,-0.026,391875,-0.031,393840,-0.036,395228,-0.04,395989,-0.042,396259,-0.043,396220,-0.043,395791,-0.042
295,4,3.0,68.0,Lyon 3ème,339000,388310,-0.1455,431698,-0.2734,393276,-0.1601,421450,-0.2432,423416,-0.249,417953,-0.233,415686,-0.226,414939,-0.224,414878,-0.224,415112,-0.225,415448,-0.226,416100,-0.227
296,2,1.0,56.0,Lyon 5ème,420000,387893,0.0764,367627,0.1247,392875,0.0646,376148,0.1044,364107,0.133,367681,0.125,369255,0.121,369593,0.12,369348,0.121,368924,0.122,368522,0.123,368022,0.124
297,4,3.0,86.0,Lyon 3ème,435000,388364,0.1072,447294,-0.0283,393329,0.0958,431752,0.0075,456402,-0.049,453317,-0.042,451567,-0.038,450821,-0.036,450674,-0.036,450840,-0.036,451139,-0.037,451769,-0.039
298,3,2.0,74.0,Lyon 8ème,285000,388323,-0.3625,384956,-0.3507,393294,-0.38,398080,-0.3968,376624,-0.321,376583,-0.321,377217,-0.324,377994,-0.326,378641,-0.329,379049,-0.33,379215,-0.331,379033,-0.33
299,3,2.0,85.0,Lyon 9ème,395000,388402,0.0167,388211,0.0172,393372,0.0041,402479,-0.0189,384539,0.026,382330,0.032,380066,0.038,378472,0.042,377639,0.044,377388,0.045,377494,0.044,378114,0.043
300,3,2.0,72.0,Lyon 7ème,350000,388270,-0.1093,389499,-0.1129,393242,-0.1235,398832,-0.1395,384421,-0.098,386251,-0.104,388191,-0.109,389605,-0.113,390391,-0.115,390675,-0.116,390644,-0.116,390219,-0.115
301,2,1.0,49.0,Lyon 1er,310000,387687,-0.2506,386665,-0.2473,392672,-0.2667,379729,-0.2249,375677,-0.212,372720,-0.202,371256,-0.198,370508,-0.195,370185,-0.194,370104,-0.194,370138,-0.194,370274,-0.194
302,2,1.0,48.0,Lyon 6ème,468000,387915,0.1711,354420,0.2427,392897,0.1605,369672,0.2101,343674,0.266,348315,0.256,350973,0.25,352097,0.248,352307,0.247,352075,0.248,351695,0.249,351042,0.25
303,5,3.0,95.0,Lyon 3ème,490000,388522,0.2071,468759,0.0433,393482,0.197,447943,0.0858,485154,0.01,479527,0.021,474068,0.033,470004,0.041,467312,0.046,465673,0.05,464760,0.052,464158,0.053
304,4,3.0,109.0,Lyon 7ème,430000,388619,0.0962,442118,-0.0282,393580,0.0847,437330,-0.017,473217,-0.101,482576,-0.122,488227,-0.135,491611,-0.143,493536,-0.148,494543,-0.15,495007,-0.151,495217,-0.152
305,3,2.0,59.0,Lyon 7ème,420000,388231,0.0756,378236,0.0994,393204,0.0638,391391,0.0681,362810,0.136,364303,0.133,366489,0.127,368133,0.123,369052,0.121,369402,0.12,369398,0.12,368989,0.121
306,4,2.0,85.0,Lyon 8ème,436000,388486,0.109,408155,0.0639,393452,0.0976,415416,0.0472,406915,0.067,405380,0.07,404727,0.072,404857,0.071,405306,0.07,405750,0.069,406051,0.069,406179,0.068
307,3,2.0,67.0,Lyon 4ème,340000,388117,-0.1415,403995,-0.1882,393090,-0.1561,401661,-0.1814,402007,-0.182,402102,-0.183,402291,-0.183,402277,-0.183,402146,-0.183,402009,-0.182,401919,-0.182,401891,-0.182
308,3,2.0,65.0,Lyon 7ème,335000,388249,-0.159,383434,-0.1446,393222,-0.1738,394826,-0.1786,372474,-0.112,373960,-0.116,375974,-0.122,377497,-0.127,378353,-0.129,378673,-0.13,378658,-0.13,378242,-0.129
309,3,2.0,56.0,Lyon 8ème,279000,388268,-0.3916,369361,-0.3239,393241,-0.4095,387778,-0.3899,346834,-0.243,346368,-0.241,347347,-0.245,348437,-0.249,349266,-0.252,349762,-0.254,349967,-0.254,349805,-0.254
310,4,3.0,77.0,Lyon 4ème,435000,388383,0.1072,433220,0.0041,393348,0.0958,424704,0.0237,433191,0.004,430347,0.011,429134,0.013,428703,0.014,428636,0.015,428749,0.014,428949,0.014,429417,0.013
311,4,2.0,101.0,Lyon 7ème,490000,388489,0.2072,428293,0.1259,393454,0.197,426470,0.1297,451369,0.079,457141,0.067,460177,0.061,461930,0.057,462901,0.055,463364,0.054,463516,0.054,463433,0.054
312,4,3.0,84.0,Lyon 8ème,339000,388589,-0.1463,414182,-0.2218,393552,-0.1609,421124,-0.2423,408845,-0.206,406571,-0.199,406148,-0.198,406650,-0.2,407411,-0.202,408082,-0.204,408542,-0.205,408856,-0.206
313,3,2.0,76.0,Lyon 1er,395000,388006,0.0177,430620,-0.0902,392980,0.0051,412503,-0.0443,432203,-0.094,427455,-0.082,425357,-0.077,424594,-0.075,424474,-0.075,424631,-0.075,424870,-0.076,425273,-0.077
314,3,2.0,71.0,Lyon 1er,330000,387990,-0.1757,426288,-0.2918,392965,-0.1908,409641,-0.2413,423299,-0.283,418081,-0.267,415940,-0.26,415221,-0.258,415142,-0.258,415323,-0.259,415574,-0.259,415984,-0.261
315,2,1.0,57.0,Lyon 3ème,355000,387804,-0.0924,381045,-0.0734,392787,-0.1064,380514,-0.0719,379179,-0.068,379465,-0.069,378951,-0.067,378269,-0.066,377707,-0.064,377332,-0.063,377118,-0.062,376977,-0.062
316,3,1.0,70.0,Lyon 7ème,340000,388158,-0.1416,380873,-0.1202,393134,-0.1563,391407,-0.1512,377085,-0.109,379011,-0.115,380640,-0.12,381771,-0.123,382351,-0.125,382497,-0.125,382374,-0.125,381853,-0.123
317,4,3.0,83.0,Lyon 7ème,375000,388540,-0.0361,419591,-0.1189,393503,-0.0493,422448,-0.1265,418260,-0.115,417833,-0.114,418664,-0.116,419767,-0.119,420648,-0.122,421188,-0.123,421446,-0.124,421517,-0.124
318,3,2.0,95.0,Lyon 1er,475000,388064,0.183,447082,0.0588,393036,0.1726,423378,0.1087,469412,0.012,469029,0.013,468527,0.014,468274,0.014,468285,0.014,468458,0.014,468690,0.013,469088,0.012
319,4,2.0,93.0,Lyon 3ème,440000,388279,0.1175,446465,-0.0147,393247,0.1063,429479,0.0239,466652,-0.061,466040,-0.059,464777,-0.056,463930,-0.054,463562,-0.054,463526,-0.053,463672,-0.054,464120,-0.055
320,3,2.0,75.0,Lyon 3ème,310000,388095,-0.2519,417202,-0.3458,393068,-0.268,408137,-0.3166,422075,-0.362,420886,-0.358,420054,-0.355,419532,-0.353,419257,-0.352,419156,-0.352,419161,-0.352,419296,-0.353
321,5,4.0,112.0,Lyon 6ème,546000,388818,0.2879,471554,0.1363,393771,0.2788,458263,0.1607,504597,0.076,510160,0.066,512206,0.062,512585,0.061,512226,0.062,511648,0.063,511119,0.064,510574,0.065
322,3,2.0,72.0,Lyon 7ème,399000,388270,0.0269,389499,0.0238,393242,0.0144,398832,0.0004,384421,0.037,386251,0.032,388191,0.027,389605,0.024,390391,0.022,390675,0.021,390644,0.021,390219,0.022
323,3,2.0,65.0,Lyon 8ème,290000,388295,-0.3389,377159,-0.3005,393267,-0.3561,392929,-0.3549,361130,-0.245,360567,-0.243,361263,-0.246,362168,-0.249,362902,-0.251,363356,-0.253,363543,-0.254,363372,-0.253
324,4,3.0,85.0,Lyon 5ème,306000,388454,-0.2695,433876,-0.4179,393418,-0.2857,427386,-0.3967,440901,-0.441,440843,-0.441,441062,-0.441,441290,-0.442,441446,-0.443,441558,-0.443,441668,-0.443,441941,-0.444
325,3,2.0,72.0,Lyon 3ème,420000,388086,0.076,414602,0.0129,393060,0.0641,406420,0.0323,416733,0.008,415262,0.011,414404,0.013,413910,0.014,413659,0.015,413573,0.015,413585,0.015,413724,0.015
326,2,1.0,49.0,Lyon 5ème,320000,387872,-0.2121,361562,-0.1299,392855,-0.2277,372142,-0.1629,353816,-0.106,357785,-0.118,359653,-0.124,360140,-0.125,359962,-0.125,359564,-0.124,359173,-0.122,358679,-0.121
327,4,3.0,112.0,Lyon 3ème,499000,388444,0.2216,469820,0.0585,393406,0.2116,446634,0.1049,512513,-0.027,520404,-0.043,524373,-0.051,526495,-0.055,527746,-0.058,528576,-0.059,529187,-0.06,530036,-0.062
328,3,2.0,57.0,Lyon 1er,366000,387948,-0.06,414158,-0.1316,392924,-0.0736,401628,-0.0973,400336,-0.094,394910,-0.079,393089,-0.074,392629,-0.073,392696,-0.073,392946,-0.074,393226,-0.074,393652,-0.076
329,3,2.0,71.0,Lyon 3ème,364900,388083,-0.0635,413736,-0.1338,393057,-0.0772,405847,-0.1122,414982,-0.137,413436,-0.133,412578,-0.131,412096,-0.129,411854,-0.129,411773,-0.128,411788,-0.128,411928,-0.129
330,3,2.0,71.0,Lyon 3ème,364900,388083,-0.0635,413736,-0.1338,393057,-0.0772,405847,-0.1122,414982,-0.137,413436,-0.133,412578,-0.131,412096,-0.129,411854,-0.129,411773,-0.128,411788,-0.128,411928,-0.129
331,3,2.0,76.0,Lyon 1er,395000,388006,0.0177,430620,-0.0902,392980,0.0051,412503,-0.0443,432203,-0.094,427455,-0.082,425357,-0.077,424594,-0.075,424474,-0.075,424631,-0.075,424870,-0.076,425273,-0.077
332,5,3.0,101.0,Lyon 3ème,570000,388540,0.3184,473958,0.1685,393499,0.3097,451378,0.2081,498014,0.126,494790,0.132,490523,0.139,487019,0.146,484577,0.15,483046,0.153,482177,0.154,481603,0.155
333,2,1.0,49.0,Lyon 5ème,360000,387872,-0.0774,361562,-0.0043,392855,-0.0913,372142,-0.0337,353816,0.017,357785,0.006,359653,0.001,360140,-0.0,359962,0.0,359564,0.001,359173,0.002,358679,0.004
334,3,2.0,67.0,Lyon 4ème,340000,388117,-0.1415,403995,-0.1882,393090,-0.1561,401661,-0.1814,402007,-0.182,402102,-0.183,402291,-0.183,402277,-0.183,402146,-0.183,402009,-0.182,401919,-0.182,401891,-0.182
335,2,1.0,46.0,Lyon 7ème,295000,387955,-0.3151,346411,-0.1743,392937,-0.332,366631,-0.2428,330860,-0.122,335107,-0.136,337857,-0.145,339316,-0.15,339893,-0.152,339931,-0.152,339688,-0.151,338993,-0.149
336,2,1.0,39.0,Lyon 1er,279500,387657,-0.387,378001,-0.3524,392642,-0.4048,374005,-0.3381,362234,-0.296,360150,-0.289,359130,-0.285,358574,-0.283,358330,-0.282,358280,-0.282,358325,-0.282,358467,-0.283
337,5,4.0,101.0,Lyon 3ème,570000,388646,0.3182,480851,0.1564,393602,0.3095,457658,0.1971,501911,0.119,497679,0.127,493503,0.134,490381,0.14,488334,0.143,487135,0.145,486530,0.146,486319,0.147
338,3,2.0,77.0,Lyon 3ème,350000,388101,-0.1089,418935,-0.197,393074,-0.1231,409281,-0.1694,425711,-0.216,424759,-0.214,423967,-0.211,423437,-0.21,423148,-0.209,423038,-0.209,423039,-0.209,423170,-0.209
339,3,2.0,93.0,Lyon 3ème,392000,388150,0.0098,432797,-0.1041,393122,-0.0029,418439,-0.0674,456926,-0.166,459535,-0.172,460006,-0.173,459859,-0.173,459654,-0.173,459546,-0.172,459535,-0.172,459659,-0.173
340,2,1.0,74.0,Lyon 1er,449000,387763,0.1364,408326,0.0906,392746,0.1253,394038,0.1224,415757,0.074,412831,0.081,410728,0.085,409518,0.088,408947,0.089,408751,0.09,408736,0.09,408845,0.089
341,3,2.0,55.0,Lyon 3ème,299000,388034,-0.2978,399873,-0.3374,393009,-0.3144,396689,-0.3267,388975,-0.301,387299,-0.295,386838,-0.294,386659,-0.293,386583,-0.293,386579,-0.293,386626,-0.293,386784,-0.294
342,3,2.0,66.0,Lyon 2ème,460000,388021,0.1565,415680,0.0963,392996,0.1457,404882,0.1198,411259,0.106,407512,0.114,405922,0.118,405318,0.119,405177,0.119,405245,0.119,405394,0.119,405687,0.118
343,3,2.0,73.0,Lyon 3ème,295000,388089,-0.3156,415469,-0.4084,393063,-0.3324,406992,-0.3796,418499,-0.419,417113,-0.414,416259,-0.411,415754,-0.409,415494,-0.408,415403,-0.408,415413,-0.408,415550,-0.409
344,5,4.0,76.0,Lyon 7ème,316000,388755,-0.2302,434088,-0.3737,393710,-0.2459,435761,-0.379,419531,-0.328,411831,-0.303,407665,-0.29,405381,-0.283,403990,-0.278,403038,-0.275,402351,-0.273,401554,-0.271
345,3,1.0,60.0,Lyon 8ème,370000,388174,-0.0491,365933,0.011,393150,-0.0626,383787,-0.0373,349191,0.056,348854,0.057,349374,0.056,350069,0.054,350633,0.052,350962,0.051,351064,0.051,350799,0.052
346,2,1.0,61.0,Lyon 7ème,350000,388001,-0.1086,359408,-0.0269,392982,-0.1228,375216,-0.072,353132,-0.009,356634,-0.019,358780,-0.025,359922,-0.028,360355,-0.03,360333,-0.03,360067,-0.029,359359,-0.027
347,3,2.0,53.0,Lyon 1er,335000,387935,-0.158,410692,-0.2259,392912,-0.1729,399338,-0.1921,394308,-0.177,389058,-0.161,387397,-0.156,387023,-0.155,387129,-0.156,387396,-0.156,387683,-0.157,388112,-0.159
348,3,2.0,80.0,Lyon 3ème,345000,388110,-0.125,421534,-0.2218,393083,-0.1394,410998,-0.1913,431275,-0.25,430759,-0.249,430067,-0.247,429542,-0.245,429238,-0.244,429116,-0.244,429111,-0.244,429239,-0.244
349,3,1.0,48.0,Lyon 5ème,328700,387998,-0.1804,374364,-0.1389,392977,-0.1955,382609,-0.164,361396,-0.099,363637,-0.106,365210,-0.111,365867,-0.113,365939,-0.113,365759,-0.113,365532,-0.112,365236,-0.111
350,2,1.0,42.0,Lyon 8ème,337000,387989,-0.1513,336670,0.001,392971,-0.1661,362445,-0.0755,314139,0.068,316690,0.06,318300,0.055,319218,0.053,319705,0.051,319888,0.051,319853,0.051,319406,0.052
